url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/news/world/europe/out-of-touch-westminster-paid-dearly-for-its-complacency-1.2478762,2015-12-28T16:59:35.387628+00:00,1451321975.0,{},"{'britains': 0.05, 'corbyns': 0.05, 'david_camerons': 0.05, 'westminster': 0.05, 'world': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/europe/europe-letter-eu-may-be-suffering-from-enlargement-fatigue-1.2468842,2015-12-17T01:18:28.786943+00:00,1450315108.0,{},"{'britains': 0.05, 'europe_letter': 0.05, 'european_union': 0.05, 'launch': 0.05, 'work': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/europe/forty-years-since-franco-how-spain-has-reinvented-itself-1.2438107,2015-11-20T18:00:00+00:00,1448042400.0,{},"{'economic': 0.05, 'fallen': 0.05, 'francisco_franco': 0.05, 'madrid': 0.05, 'valley': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/politics/opinion-polls-are-they-really-all-that-powerful-1.2438057,2015-11-20T14:29:00+00:00,1448029740.0,{},"{'byelection': 0.05, 'fianna_fil': 0.05, 'polls': 0.05, 'temperatures': 0.05, 'tipperary_south': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/world/uk/who-were-the-celts-it-s-complicated-1.2410501,2015-10-30T02:00:00+00:00,1446170400.0,{},"{'museum': 0.05, 'scotland': 0.05, 'the_celtic': 0.05, 'united_kingdom': 0.05, 'wales': 0.05}",0.0001721509468682371
http://www.irishtimes.com/news/health/boylan-resigns-says-maternity-hospital-row-like-episode-of-father-ted-1.3063287,2017-04-28T05:15:12.395046+00:00,1493356512.0,"{'#nationalmaternityhospital': 0.4698085419734904, '#nmh': 0.5301914580265097}","{'#nationalmaternityhospital': 0.3523564064801178, '#nmh': 0.39764359351988227, 'dr_peter_boylan': 0.041666666666666664, 'father_ted': 0.041666666666666664, 'national_maternity_hospital': 0.041666666666666664, 'nmh': 0.041666666666666664, 'st_vincents': 0.041666666666666664, 'st_vincents_healthcare_group': 0.041666666666666664}",0.00016653479299687452
http://www.irishtimes.com/news/world/uk/a-big-win-for-theresa-may-would-reshape-the-british-political-map-1.3063785,2017-04-28T05:14:50.038831+00:00,1493356490.0,"{'#brexit': 0.8564593301435407, '#britain': 0.14354066985645933}","{'#brexit': 0.6423444976076556, '#britain': 0.1076555023923445, 'brexit': 0.05, 'britain': 0.05, 'european_union': 0.05, 'london_letter': 0.05, 'theresa_may': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/health/any-attempt-to-change-maternity-hospital-deal-will-scupper-it-1.3058698,2017-04-24T00:14:04.297197+00:00,1492992844.0,{'#nationalmaternityhospital': 1.0},"{'#nationalmaternityhospital': 0.75, 'kieran_mulvey': 0.05, 'national_maternity_hospitals': 0.05, 'st_vincents': 0.05, 'st_vincents_university_hospital': 0.05, 'will': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/ireland/irish-news/maureen-haughey-funeral-told-of-republican-in-the-truest-sense-1.3019108,2017-03-21T17:01:32.105564+00:00,1490115692.0,{},"{'friday': 0.05, 'maureen_haughey': 0.05, 'san_lemass': 0.05, 'sen_lemass': 0.05, 'st_patricks_day': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/judge-resigns-over-keep-your-knees-together-remark-in-rape-trial-1.3005372,2017-03-10T12:44:06.028122+00:00,1489149846.0,{},"{'body': 0.05, 'canadas_judicial': 0.05, 'judge': 0.05, 'robin_camp': 0.05, 'trial': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/uk/theresa-may-s-brexit-speech-wins-praise-and-harsh-criticism-1.2940676,2017-01-18T00:52:17.245961+00:00,1484700737.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'praise': 0.05, 'sturgeon': 0.05, 'theresa_mays': 0.05, 'theresa_mays_brexit': 0.05, 'ukip': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/us/divisions-over-trump-s-win-sparks-uncertainty-over-inauguration-ceremony-1.2929187,2017-01-07T18:29:11.567218+00:00,1483813751.0,{},"{'divisions': 0.05, 'donald_trumps': 0.05, 'politicians': 0.05, 'sharp': 0.05, 'uncertainty': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/us/trump-criticises-republican-move-to-curtail-ethics-watchdog-1.2924240,2017-01-03T17:32:59.069377+00:00,1483464779.0,"{'#congress': 0.3133748055987558, '#republicans': 0.6866251944012441}","{'#congress': 0.23503110419906686, '#republicans': 0.5149688958009331, 'congress': 0.05, 'donald_trump': 0.05, 'monday': 0.05, 'republicans': 0.05, 'vote': 0.05}",0.00016653479299687452
http://www.irishtimes.com/business/media-and-marketing/murdoch-s-21st-century-fox-makes-takeover-bid-for-sky-1.2899841,2016-12-09T19:17:43.165171+00:00,1481311063.0,{'#sky': 1.0},"{'#sky': 0.75, 'century_fox': 0.05, 'offer': 0.05, 'rupert_murdochs': 0.05, 'sky': 0.05, 'uk': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/europe/barroso-s-leap-to-goldman-sachs-leaves-bad-taste-in-brussels-1.2809361,2016-09-29T07:58:02.313005+00:00,1475135882.0,{},"{'barrosos': 0.05, 'brussels': 0.05, 'commission': 0.05, 'goldman_sachs': 0.05, 'jobs': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/africa/tension-high-between-ethiopia-and-eritrea-despite-harmony-in-region-1.2742951,2016-08-03T09:31:00.970731+00:00,1470216660.0,"{'#ethiopia': 0.49692412850307593, '#eritrea': 0.503075871496924}","{'#ethiopia': 0.37269309637730696, '#eritrea': 0.37730690362269304, 'addis_ababa_letter': 0.05, 'ethiopia_eritrea': 0.05, 'june': 0.05, 'tensions': 0.05, 'years': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/ireland/irish-news/brexit-result-triggers-wave-of-hate-crimes-in-uk-1.2706032,2016-07-01T00:15:17.765956+00:00,1467332117.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'england': 0.05, 'european_union': 0.05, 'referendum': 0.05, 'uk': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/uk/brexit-fails-to-shift-tribal-loyalties-on-the-falls-road-1.2695308,2016-06-23T00:24:31.530153+00:00,1466641471.0,{},"{'brexit': 0.05, 'brian_gray': 0.05, 'falls_road': 0.05, 'felons_club': 0.05, 'reluctant_remain': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/uk/fine-gael-brexit-breakfast-digests-likely-effect-of-leave-outcome-1.2677384,2016-06-09T09:14:05.044653+00:00,1465463645.0,{},"{'fine_gael_brexit': 0.05, 'leave': 0.05, 'ni': 0.05, 'nothing': 0.05, 'strasbourg': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/uk/fg-brexit-breakfast-digests-likely-effect-of-leave-result-1.2677384,2016-06-09T00:03:19.614765+00:00,1465430599.0,{},"{'fg_brexit': 0.05, 'leave': 0.05, 'ni': 0.05, 'nothing': 0.05, 'strasbourg': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/uk/insults-fly-as-cameron-and-corbyn-clash-in-commons-1.2635037,2016-05-04T17:05:44.362064+00:00,1462381544.0,{'#pmqs': 1.0},"{'#pmqs': 0.75, 'cameron_corbyn': 0.05, 'commons': 0.05, 'islamophobia': 0.05, 'party': 0.05, 'wednesdays_prime_ministers_questions': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/ireland/irish-news/motives-of-those-involved-in-rising-should-be-examined-in-context-of-their-time-1.2632369,2016-05-02T16:48:44.682108+00:00,1462207724.0,{'#easterrising': 1.0},"{'#easterrising': 0.75, 'cork_volunteer': 0.05, 'dublin': 0.05, 'easter_rising': 0.05, 'easter_week': 0.05, 'sean_hurley': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/ireland/irish-news/irish-retailers-cash-in-on-easter-rising-centenary-1.2569969,2016-03-12T01:14:46.240261+00:00,1457745286.0,{},"{'1916': 0.05, 'easter_rising': 0.05, 'proclamation': 0.05, 'retailers': 0.05, 'risn': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/asia-pacific/malaysian-pm-cleared-in-681-million-fund-inquiry-1.2510861,2016-01-26T19:17:15.511342+00:00,1453835835.0,{'#malaysia': 1.0},"{'#malaysia': 0.75, 'malaysias': 0.05, 'najib_razak': 0.05, 'pm': 0.05, 'saudi_arabias': 0.05, 'tuesday': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/crime-and-law/courts/criminal-court/rape-victim-s-life-upended-by-sex-attack-judge-says-1.2509632,2016-01-25T13:29:34.506348+00:00,1453728574.0,{},"{'attack': 0.05, 'down_syndrome': 0.05, 'faisal_ellahi': 0.05, 'life': 0.05, 'rape': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/uk/london-letter-referendum-campaigns-a-study-in-contrasts-1.2488598,2016-01-08T01:14:55.249867+00:00,1452215695.0,{},"{'arron_banks': 0.05, 'britain_stronger': 0.05, 'london_letter': 0.05, 'referendum': 0.05, 'will_straw': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/ireland/irish-news/operation-dark-nights-mission-to-quell-a-cork-uprising-1.2444015,2015-11-26T01:00:00+00:00,1448499600.0,{},"{'cork': 0.05, 'dark_nights': 0.05, 'defence_forces': 0.05, 'hundreds': 0.05, 'operation': 0.05}",0.00016653479299687452
http://www.irishtimes.com/business/economy/draghi-on-irish-crisis-don-t-blame-fire-on-the-fire-brigade-1.2426910,2015-11-12T11:29:00+00:00,1447327740.0,"{'#draghi': 0.3993493289955266, '#ireland': 0.4522163481089874, '#ecb': 0.14843432289548597}","{'#draghi': 0.29951199674664497, '#ireland': 0.3391622610817406, '#ecb': 0.11132574217161448, 'central_bank': 0.05, 'ecb_did': 0.05, 'ireland': 0.05, 'irish': 0.05, 'mario_draghi': 0.05}",0.00016653479299687452
http://www.irishtimes.com/business/economy/draghi-on-irish-crisis-don-t-blame-fire-damage-on-fire-brigade-1.2426910,2015-11-12T11:26:00+00:00,1447327560.0,"{'#draghi': 0.42095090838809435, '#ireland': 0.44066486277541556, '#ecb': 0.12678778507924235, '#eu': 0.011596443757247778}","{'#draghi': 0.31571318129107073, '#ireland': 0.3304986470815617, '#ecb': 0.09509083880943175, '#eu': 0.008697332817935834, 'central_bank': 0.05, 'ecb_did': 0.05, 'ireland': 0.05, 'irish': 0.05, 'mario_draghi': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/europe/eu-will-fall-apart-if-no-agreement-over-refugees-in-balkans-1.2405256,2015-10-25T17:45:00+00:00,1445795100.0,"{'#refugees': 0.2546816479400749, '#eu': 0.745318352059925}","{'#refugees': 0.1910112359550562, '#eu': 0.5589887640449438, 'balkans': 0.05, 'hungary_pm': 0.05, 'slovenias': 0.05, 'sunday': 0.05, 'the_european_union': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/europe/eu-will-fall-apart-if-no-agreement-over-influx-of-refugees-in-balkans-1.2405256,2015-10-25T17:28:00+00:00,1445794080.0,"{'#refugees': 0.42173913043478256, '#eu': 0.5782608695652174}","{'#refugees': 0.3163043478260869, '#eu': 0.43369565217391304, 'balkans': 0.05, 'brussels': 0.05, 'hungary_pm': 0.05, 'slovenias': 0.05, 'the_european_union': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/world/middle-east/assad-s-moscow-visit-an-attempt-to-boost-russian-credentials-as-middle-east-player-1.2400682,2015-10-22T00:00:00+00:00,1445472000.0,{},"{'bashar_al-assad': 0.05, 'middle_east': 0.05, 'moscow': 0.05, 'vladimir_putin': 0.05, 'vladimir_puting': 0.05}",0.00016653479299687452
http://www.irishtimes.com/culture/heritage/several-all-ireland-finalists-fought-in-first-world-war-1.2400570,2015-10-21T17:34:00+00:00,1445448840.0,{},"{'book': 0.05, 'gaa': 0.05, 'gap': 0.05, 'several_all-ireland': 0.05, 'world_war': 0.05}",0.00016653479299687452
http://www.irishtimes.com/news/ireland/irish-news/bord-na-m%25C3%25B3na-signals-end-of-peat-harvesting-by-2030-1.2379624,2015-10-05T19:38:00+00:00,1444073880.0,{},"{'bord': 0.05, 'irish': 0.05, 'mna': 0.05, 'peat': 0.05, 'semi-states': 0.05}",0.00016653479299687452
http://www.irishtimes.com/sport/rugby/international/stuart-lancaster-s-reputation-at-stake-after-he-makes-big-calls-1.2365216,2015-09-25T09:03:00+00:00,1443171780.0,{'#eng': 1.0},"{'#eng': 0.75, 'england': 0.05, 'george_ford': 0.05, 'owen_farrell': 0.05, 'stuart_lancaster': 0.05, 'stuart_lancasters': 0.05}",0.00016653479299687452
http://www.irishtimes.com/business/economy/brazil-s-2016-budget-intensifies-fear-of-financial-crisis-1.2339272,2015-09-04T07:50:00+00:00,1441353000.0,{},"{'brazil': 0.05, 'brazils': 0.05, 'class': 0.05, 'crisis': 0.05, 'looming': 0.05}",0.00016653479299687452
http://www.irishtimes.com/opinion/don-t-blame-christians-for-the-stephen-fry-blasphemy-nonsense-1.3079537,2017-05-11T22:29:01.896366+00:00,1494541741.0,"{'#ireland': 0.20529801324503313, '#stephenfry': 0.794701986754967}","{'#ireland': 0.15397350993377484, '#stephenfry': 0.5960264900662252, 'dont': 0.05, 'gay_byrne': 0.05, 'ireland': 0.05, 'stephen_fry': 0.05, 'stephen_fry_blasphemy': 0.05}",0.00016127354018293086
http://www.irishtimes.com/business/economy/wolfgang-munchau-shadow-hangs-over-control-of-central-banking-1.3050983,2017-04-17T08:59:00.322934+00:00,1492419540.0,{},"{'banking': 0.05, 'mingling': 0.05, 'shadow': 0.05, 'wolfgang_munchau': 0.05, 'world': 0.05}",0.00016127354018293086
http://www.irishtimes.com/business/personal-finance/we-need-to-spend-and-buy-irish-as-much-as-possible-1.3028978,2017-04-04T04:59:05.632758+00:00,1491281945.0,{},"{'anne_fanthom': 0.05, 'irish': 0.05, 'me_my': 0.05, 'money': 0.05, 'recruitment_plus': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/europe/french-election-le-pen-at-the-gates-of-power-warns-macron-1.2987155,2017-02-23T21:59:06.235465+00:00,1487887146.0,"{'#marinelepen': 0.7169811320754716, '#france': 0.2830188679245283}","{'#marinelepen': 0.5377358490566038, '#france': 0.21226415094339623, 'emmanuel_macron': 0.05, 'frances': 0.05, 'francois_bayrou': 0.05, 'le_pen': 0.05, 'marine_le_pen': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/asia-pacific/trump-s-america-first-vow-ignites-a-japan-first-debate-1.2962421,2017-02-03T15:01:43.699588+00:00,1486134103.0,{},"{'donald_trump': 0.05, 'japan_south': 0.05, 'korea': 0.05, 'pacifist': 0.05, 'washington': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/uk/the-value-in-theresa-may-s-narrow-vision-and-plodding-virtues-1.2939329,2017-01-18T00:52:37.967475+00:00,1484700757.0,{},"{'britains': 0.05, 'eu': 0.05, 'eurosceptics': 0.05, 'theresa_may': 0.05, 'theresa_mays': 0.05}",0.00016127354018293086
http://www.irishtimes.com/business/health-pharma/twist-in-actelion-tale-as-strategic-talks-restart-with-j-j-1.2915376,2016-12-22T09:14:04.910134+00:00,1482398044.0,{},"{'actelion_us': 0.05, 'j_j': 0.05, 'johnson_johnson': 0.05, 'talks': 0.05, 'twist': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/uk/paul-nuttall-replaces-nigel-farage-as-ukip-leader-1.2885066,2016-11-28T12:59:07.714117+00:00,1480337947.0,{'#ukip': 1.0},"{'#ukip': 0.75, 'european_union': 0.05, 'nigel_farage': 0.05, 'paul_nuttall': 0.05, 'uk_independence_party': 0.05, 'ukip': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/environment/message-for-ireland-from-the-front-line-of-climate-change-1.2872152,2016-11-19T00:14:03.655695+00:00,1479514443.0,{},"{'activist_heather_maseko': 0.05, 'change': 0.05, 'climate': 0.05, 'ireland': 0.05, 'malawi': 0.05}",0.00016127354018293086
http://www.irishtimes.com/culture/tv-radio-web/review-can-t-cope-won-t-cope-cuts-a-little-close-to-the-bone-1.2806618,2016-09-26T22:29:01.832351+00:00,1474928941.0,{},"{'bone': 0.05, 'cant_cope_wont_cope': 0.05, 'lights': 0.05, 'smoke': 0.05, 'women': 0.05}",0.00016127354018293086
http://www.irishtimes.com/business/economy/central-bankers-to-persist-with-brave-new-world-1.2770978,2016-08-28T12:59:04.737664+00:00,1472389144.0,"{'#fed': 0.5596289752650178, '#yellen': 0.44037102473498235}","{'#fed': 0.41972173144876335, '#yellen': 0.33027826855123676, 'fed': 0.05, 'jackson_hole': 0.05, 'tools': 0.05, 'world': 0.05, 'yellen': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/crime-and-law/police-files-on-victorian-villains-finally-go-public-1.2763721,2016-08-22T00:01:41.088026+00:00,1471824101.0,{},"{'details': 0.05, 'files': 0.05, 'police': 0.05, 'victorian-era_ireland': 0.05, 'villains': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/us/steve-bannon-the-man-hired-to-rescue-donald-trump-1.2760706,2016-08-18T16:19:39.270707+00:00,1471537179.0,"{'#trump': 0.9094650205761318, '#donaldtrump': 0.09053497942386832}","{'#trump': 0.6820987654320988, '#donaldtrump': 0.06790123456790123, 'america': 0.05, 'donald_trump': 0.05, 'employees': 0.05, 'man': 0.05, 'steve_bannon': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/us/steve-bannon-the-man-who-must-rescue-donald-trump-1.2760706,2016-08-18T15:29:05.357272+00:00,1471534145.0,"{'#trump': 0.914802065404475, '#donaldtrump': 0.0593803786574871, '#trump2016': 0.02581755593803787}","{'#trump': 0.6861015490533562, '#donaldtrump': 0.04453528399311532, '#trump2016': 0.019363166953528403, 'america': 0.05, 'donald_trump': 0.05, 'employees': 0.05, 'man': 0.05, 'steve_bannon': 0.05}",0.00016127354018293086
http://www.irishtimes.com/sport/other-sports/rio-2016-tv-view-babs-keating-squeezes-into-parade-of-nations-1.2747059,2016-08-06T06:14:43.744828+00:00,1470464083.0,{},"{'babs_keating': 0.05, 'george_hamilton': 0.05, 'nations': 0.05, 'olympic': 0.05, 'parade': 0.05}",0.00016127354018293086
http://www.irishtimes.com/sport/other-sports/rio-2016-tv-view-babs-keating-squeezed-into-parade-of-nations-1.2747059,2016-08-06T05:59:46.096955+00:00,1470463186.0,{},"{'babs_keating': 0.05, 'george_hamilton': 0.05, 'nations': 0.05, 'olympic': 0.05, 'parade': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/us/melania-trump-controversy-a-short-history-of-political-plagiarism-1.2727243,2016-07-19T13:22:19.286624+00:00,1468934539.0,{},"{'melania_trump': 0.05, 'melania_trumps': 0.05, 'michelle_obama': 0.05, 'republican': 0.05, 'would-be': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/europe/estonia-welcomes-nato-troops-as-deterrent-against-russia-1.2715474,2016-07-09T02:14:01.508033+00:00,1468030441.0,"{'#russia': 0.5180623973727422, '#nato': 0.48193760262725777}","{'#russia': 0.3885467980295566, '#nato': 0.36145320197044334, 'july': 0.05, 'kremlin': 0.05, 'narvas_old_trafford': 0.05, 'nato': 0.05, 'russia': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/world/europe/kenny-says-common-travel-area-important-in-brexit-negotiations-1.2704129,2016-06-29T20:35:56.506893+00:00,1467232556.0,{'#eu': 1.0},"{'#eu': 0.75, 'brexit': 0.05, 'brussels': 0.05, 'eu': 0.05, 'taoiseach_enda_kenny': 0.05, 'union': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/politics/us-vice-president-joe-biden-to-visit-ireland-in-june-1.2651680,2016-05-18T10:59:01.222587+00:00,1463569141.0,{'#ireland': 1.0},"{'#ireland': 0.75, 'bidens_irish': 0.05, 'ireland': 0.05, 'joe_biden': 0.05, 'taoiseach_enda_kenny': 0.05, 'washington': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/politics/taoiseach-says-he-is-anxious-for-irish-arts-not-to-be-elegant-add-on-1.2651680,2016-05-18T06:16:42.378924+00:00,1463552202.0,{},"{'bidens_irish': 0.05, 'enda_kenny': 0.05, 'republic': 0.05, 'taoiseach': 0.05, 'washington': 0.05}",0.00016127354018293086
http://www.irishtimes.com/news/politics/something-for-everyone-in-first-assembly-leaders-debate-1.2609542,2016-04-13T20:18:51.548172+00:00,1460578731.0,{},"{'debate': 0.05, 'lyric_theatre': 0.05, 'northern_assembly_assembly': 0.05, 'participants': 0.05, 'wednesday': 0.05}",0.00016127354018293086
