url,t,epoch,hashtag_profile,tag_profile,score
http://www.rte.ie/news/2016/0428/784746-government-talks/,2016-04-28T05:29:46+00:00,1461821386.0,{},"{'enda_kenny': 0.05, 'fianna_fil': 0.05, 'fine_gael': 0.05, 'party': 0.05, 'talks': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0427/784659-hillsborough/,2016-04-27T15:46:54+00:00,1461772014.0,"{'#hillsborough': 0.9521531100478469, '#jft96': 0.0478468899521531}","{'#hillsborough': 0.7141148325358851, '#jft96': 0.035885167464114825, 'chief': 0.05, 'constable': 0.05, 'david_crompton': 0.05, 'hillsborough': 0.05, 'south_yorkshire_police': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0426/784436-man-dies-in-cork-shooting-incident/,2016-04-26T16:44:44+00:00,1461689084.0,{'#cork': 1.0},"{'#cork': 0.75, 'ballyphehane': 0.05, 'cork': 0.05, 'emergency': 0.05, 'incident': 0.05, 'man': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0426/784296-clondalkin-shooting/,2016-04-26T09:40:59+00:00,1461663659.0,{},"{'clondalkin': 0.05, 'dublin': 0.05, 'garda': 0.05, 'kilcronan': 0.05, 'man': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0425/784086-fire-dublin/,2016-04-25T11:28:14+00:00,1461583694.0,{},"{'baggot_street': 0.05, 'dublin_fire_brigade': 0.05, 'esb_network': 0.05, 'four': 0.05, 'sub-station': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0424/783947-missing-psni-belfast/,2016-04-24T16:28:47+00:00,1461515327.0,{'#limavady': 1.0},"{'#limavady': 0.75, 'dublin': 0.05, 'friday': 0.05, 'orlaith': 0.05, 'psni': 0.05, 'rosemary_gregg': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0423/783718-government-talks/,2016-04-23T06:02:43+00:00,1461391363.0,{},"{'fianna_fil': 0.03571428571428571, 'fine_gael': 0.03571428571428571, 'kenny_martin': 0.03571428571428571, 'michel_martin': 0.03571428571428571, 'talks': 0.03571428571428571, 'taoiseach_enda_kenny': 0.03571428571428571, 'trinity_college': 0.03571428571428571}",0.0002531888693193563
http://www.rte.ie/news/2016/0421/783457-obama-says-britain-must-stay-close-to-eu-allies/,2016-04-21T22:24:32+00:00,1461277472.0,"{'#obama': 0.33108108108108103, '#barackobama': 0.5886824324324326, '#brexit': 0.05405405405405406, '#obamainuk': 0.026182432432432432}","{'#obama': 0.24831081081081077, '#barackobama': 0.44151182432432445, '#brexit': 0.04054054054054054, '#obamainuk': 0.019636824324324325, 'britain': 0.05, 'britons': 0.05, 'daily_telegraph': 0.05, 'president_obama': 0.05, 'us_president_barack_obama': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0420/783154-water-supply/,2016-04-20T22:25:04+00:00,1461191104.0,{},"{'environmental_protection_agency': 0.05, 'people': 0.05, 'rise': 0.05, 'risk': 0.05, 'water': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0420/783192-buncrana/,2016-04-20T22:12:21+00:00,1461190341.0,{},"{'buncrana': 0.03125, 'evan_mark': 0.03125, 'holy_family_church': 0.03125, 'jodie_lee_daniels': 0.03125, 'lough_swilly': 0.03125, 'louise_james': 0.03125, 'ruth_daniels': 0.03125, 'sean_mcgrotty': 0.03125}",0.0002531888693193563
http://www.rte.ie/news/2016/0417/782403-irishman-iraq-detention/,2016-04-17T21:17:44+00:00,1460927864.0,{},"{'co_laois': 0.05, 'foreign_affairs': 0.05, 'iraq': 0.05, 'irishman': 0.05, 'joshua_molloy': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0322/776582-man-released-ryan/,2016-03-22T09:43:52+00:00,1458639832.0,{},"{'charge': 0.05, 'dublin': 0.05, 'garda': 0.05, 'man': 0.05, 'vincent_ryan': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0320/776136-vincent-ryan-murder/,2016-03-20T11:41:56+00:00,1458474116.0,{},"{'blanchardstown_garda_station': 0.05, 'dublin': 0.05, 'man': 0.05, 'murder': 0.05, 'vincent_ryan': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0315/775105-richard-burke/,2016-03-15T17:17:33+00:00,1458062253.0,{},"{'commissioner': 0.05, 'government': 0.05, 'minister': 0.05, 'mr_burke': 0.05, 'richard_burke': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0315/774963-mother-teresa/,2016-03-15T09:57:42+00:00,1458035862.0,{'#motherteresa': 1.0},"{'#motherteresa': 0.75, 'calcutta': 0.05, 'mother_teresa': 0.05, 'pope_francis': 0.05, 'roman_catholic_church': 0.05, 'september': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2016/0314/774657-inmo-talks/,2016-03-14T06:41:04+00:00,1457937664.0,{},"{'agreement': 0.05, 'ed': 0.05, 'inmo': 0.05, 'nurses_midwives': 0.05, 'workplace_relations_commission': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2015/1226/756260-michael-bugler/,2015-12-26T10:01:34+00:00,1451124094.0,{'#galway': 1.0},"{'#galway': 0.75, 'county_clare': 0.05, 'december': 0.05, 'ennis': 0.05, 'galway': 0.05, 'michael_bugler': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2015/0820/722419-aviation/,2015-08-20T06:00:21+00:00,1440050421.0,{'#aviation': 1.0},"{'#aviation': 0.75, 'airports': 0.05, 'aviation': 0.05, 'cork_shannon': 0.05, 'dublin': 0.05, 'policy': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2015/0819/722268-northern-ireland-ambulances/,2015-08-19T11:05:23+00:00,1439982323.0,{},"{'ambulances': 0.05, 'crashes': 0.05, 'n_ireland': 0.05, 'northern_ireland': 0.05, 'portrush': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2015/0818/722142-st-itas-hospital-dublin/,2015-08-18T19:53:46+00:00,1439927626.0,{'#health': 1.0},"{'#health': 0.75, 'health_service_executive': 0.05, 'hospital': 0.05, 'planned': 0.05, 'psychiatric_nurses_association': 0.05, 'st_ita': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2015/0818/722108-jobbridge-external-review/,2015-08-18T16:38:59+00:00,1439915939.0,{},"{'department': 0.05, 'external': 0.05, 'jobbridge': 0.05, 'results': 0.05, 'social_protection': 0.05}",0.0002531888693193563
http://www.rte.ie/news/2015/0816/721632-fatal-crash-co-antrim/,2015-08-16T17:58:21+00:00,1439747901.0,{},"{'ballymena': 0.05, 'co_antrim': 0.05, 'crash': 0.05, 'man': 0.05, 'moorfields_road': 0.05}",0.0002531888693193563
http://www.rte.ie/entertainment/2016/1020/825466-kourtney-kardashian-breaks-silence-on-kims-robbery/,2016-10-20T07:14:36.196576+00:00,1476947676.0,"{'#kimkardashian': 0.5477031802120141, '#kim': 0.30742049469964666, '#kardashian': 0.07420494699646643, '#kourtney': 0.07067137809187278}","{'#kimkardashian': 0.41077738515901063, '#kim': 0.230565371024735, '#kardashian': 0.05565371024734982, '#kourtney': 0.05300353356890458, 'kim_kardashian': 0.05, 'kim_kardashian_west': 0.05, 'kourtney_kardashian': 0.05, 'paris': 0.05, 'robbery': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0824/811665-northern-ireland/,2016-08-24T12:27:46+00:00,1472041666.0,"{'#ireland': 0.21112804878048783, '#uk': 0.32545731707317077, '#somerset': 0.4405487804878049, '#scotland': 0.02286585365853659}","{'#ireland': 0.15834603658536586, '#uk': 0.2440929878048781, '#somerset': 0.3304115853658537, '#scotland': 0.01714939024390244, 'northern': 0.05, 'scotland_yard': 0.05, 'somerset': 0.05, 'terrorism': 0.05, 'uk': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0824/811658-airlander-crash/,2016-08-24T11:59:46+00:00,1472039986.0,"{'#airlander': 0.5148883374689828, '#airlander10': 0.48511166253101734}","{'#airlander': 0.3861662531017371, '#airlander10': 0.363833746898263, 'airlander': 0.05, 'bedfordshire': 0.05, 'cardington_airfield': 0.05, 'part': 0.05, 'world': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0513/788119-oldest-person-dies/,2016-05-13T06:59:11+00:00,1463122751.0,{},"{'emma_morano-martinuzzi': 0.041666666666666664, 'gerontology_research_group': 0.041666666666666664, 'ms_jones': 0.041666666666666664, 'new_york': 0.041666666666666664, 'susannah_mushatt_jones': 0.041666666666666664, 'world': 0.041666666666666664}",0.00024760044102411426
http://www.rte.ie/news/world/2016/0512/787840-roussef-impeachment/,2016-05-12T06:26:19+00:00,1463034379.0,"{'#brazil': 0.5835995740149094, '#rousseff': 0.4164004259850905}","{'#brazil': 0.437699680511182, '#rousseff': 0.31230031948881787, 'latin_america': 0.05, 'ms_rousseff': 0.05, 'president_dilma_rousseff': 0.05, 'senate': 0.05, 'workers_party': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0511/787644-national-lottery/,2016-05-11T10:05:31+00:00,1462961131.0,{},"{'lotto': 0.05, 'march': 0.05, 'national_lottery': 0.05, 'sligo': 0.05, 'ticket': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0511/787607-baghdad-bomb-market/,2016-05-11T08:10:10+00:00,1462954210.0,{'#baghdad': 1.0},"{'#baghdad': 0.75, 'baghdad': 0.05, 'irish': 0.05, 'officials': 0.05, 'sadr_city': 0.05, 'shiite': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0510/787380-joan-burton-labour/,2016-05-10T10:02:44+00:00,1462874564.0,{'#joanburton': 1.0},"{'#joanburton': 0.75, 'general_election': 0.05, 'joan_burton': 0.05, 'labour_party': 0.05, 'leader': 0.05, 'resignation': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0510/787364-laois-attack/,2016-05-10T09:07:23+00:00,1462871243.0,{},"{'attack': 0.05, 'coote_street': 0.05, 'hours': 0.05, 'man': 0.05, 'portlaoise': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0510/787343-dundalk-halting-site/,2016-05-10T08:01:32+00:00,1462867292.0,{},"{'dundalk': 0.05, 'garda': 0.05, 'gardai': 0.05, 'halting': 0.05, 'woodland_park': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0510/787319-post-mortem-cork/,2016-05-10T05:45:47+00:00,1462859147.0,{},"{'body': 0.05, 'co_cork': 0.05, 'mortem': 0.05, 'post': 0.05, 'rathcormac': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0509/787245-arrest/,2016-05-09T16:53:30+00:00,1462812810.0,{},"{'arrest': 0.05, 'dublin': 0.05, 'eddie_hutch': 0.05, 'mountjoy_garda_station': 0.05, 'poplar_row': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0509/787204-search-missing-man-wickow/,2016-05-09T13:59:09+00:00,1462802349.0,{},"{'blessington_lakes': 0.05, 'co_wicklow': 0.05, 'man': 0.05, 'reports': 0.05, 'searches': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0506/786564-meath-farm-accident/,2016-05-06T09:38:23+00:00,1462527503.0,{},"{'accident': 0.05, 'ballinderry': 0.05, 'co_meath': 0.05, 'enfield': 0.05, 'farm': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0504/786078-turbulence-injuries/,2016-05-04T12:30:45+00:00,1462365045.0,"{'#jakarta': 0.3667711598746081, '#etihad': 0.32183908045977005, '#ey474': 0.3113897596656217}","{'#jakarta': 0.2750783699059561, '#etihad': 0.24137931034482754, '#ey474': 0.2335423197492163, 'abu_dhabi': 0.05, 'etihad_airways': 0.05, 'ey474': 0.05, 'flight': 0.05, 'jakarta': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0504/786031-child-protection/,2016-05-04T10:19:05+00:00,1462357145.0,{'#catholic': 1.0},"{'#catholic': 0.75, 'catholic_church': 0.05, 'children': 0.05, 'irish_catholic_church': 0.05, 'national_board': 0.05, 'salvatorians': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0502/785653-portlaoise/,2016-05-02T14:53:04+00:00,1462200784.0,{},"{'health_service_executive': 0.05, 'hse': 0.05, 'investigations_unit': 0.05, 'midland_regional_hospital': 0.05, 'portlaoise': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0429/785026-president-michael-d-higgins-london/,2016-04-29T05:44:23+00:00,1461908663.0,{},"{'archive': 0.05, 'irish_embassy': 0.05, 'london_metropolitan_university': 0.05, 'president_michael_d_higgins': 0.05, 'studies_centre': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0428/784751-news-in-brief/,2016-04-28T06:23:41+00:00,1461824621.0,{'#baghdad': 1.0},"{'#baghdad': 0.75, 'al_jazeera': 0.05, 'baghdad': 0.05, 'brief': 0.05, 'iraqi': 0.05, 'ireland': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0426/784277-mitsubishi-fuel-tests/,2016-04-26T08:22:14+00:00,1461658934.0,"{'#mitsubishi': 0.7800192122958693, '#fuel': 0.21998078770413057}","{'#mitsubishi': 0.5850144092219021, '#fuel': 0.16498559077809793, 'car': 0.05, 'method': 0.05, 'mitsubishi_motors': 0.05, 'ryugo_nakao': 0.05, 'tokyo': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0424/783966-obama-defends-merkel-on-migrant-stance/,2016-04-24T18:56:39+00:00,1461524199.0,"{'#obama': 0.7989497374343585, '#merkel': 0.0765191297824456, '#germany': 0.1245311327831958}","{'#obama': 0.5992123030757689, '#merkel': 0.0573893473368342, '#germany': 0.09339834958739685, 'chancellor_angela_merkel': 0.05, 'europe': 0.05, 'germany': 0.05, 'president_obama': 0.05, 'us_president_barack_obama': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0421/783324-blood-ibts/,2016-04-21T11:18:53+00:00,1461237533.0,{},"{'conference': 0.05, 'donations': 0.05, 'ibts_medical': 0.05, 'irish_blood_transfusion_service': 0.05, 'scientific_director_dr_willie_murphy': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0421/783266-tubman-dollar-bill/,2016-04-21T07:49:35+00:00,1461224975.0,{'#harriettubman': 1.0},"{'#harriettubman': 0.75, 'anti-slavery': 0.05, 'harriet_tubman': 0.05, 'president_andrew_jackson': 0.05, 'slavery': 0.05, 'us_treasury_department': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0421/783238-govt-formation-talks-likely-to-go-into-weekend/,2016-04-21T05:25:38+00:00,1461216338.0,{'#irishwater': 1.0},"{'#irishwater': 0.75, 'fianna_fail': 0.05, 'fine_gael': 0.05, 'govt': 0.05, 'talks': 0.05, 'water': 0.05}",0.00024760044102411426
http://www.rte.ie/news/business/2016/0418/782592-morgan-stanley-results/,2016-04-18T11:31:00+00:00,1460979060.0,"{'#wallstreet': 0.09538461538461539, '#market': 0.9046153846153846}","{'#wallstreet': 0.07153846153846154, '#market': 0.6784615384615384, 'bank': 0.05, 'morgan_stanley': 0.05, 'profit': 0.05, 'volatility': 0.05, 'wall_street': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0417/782446-bodies-recovered-galway/,2016-04-17T21:21:12+00:00,1460928072.0,{},"{'bodies': 0.05, 'galway_docks': 0.05, 'garda': 0.05, 'morning': 0.05, 'private_ben_garrett': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0417/782358-worn-tyres/,2016-04-17T13:16:15+00:00,1460898975.0,{},"{'80': 0.05, 'car': 0.05, 'department': 0.05, 'motorists': 0.05, 'transport': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0323/776849-politics/,2016-03-23T08:02:46+00:00,1458720166.0,{},"{'denis_naughten': 0.027777777777777776, 'fine_gael': 0.027777777777777776, 'five': 0.027777777777777776, 'independent_tds': 0.027777777777777776, 'mattie_mcgrath': 0.027777777777777776, 'michael_collins': 0.027777777777777776, 'michael_harty': 0.027777777777777776, 'noel_grealish': 0.027777777777777776, 'taoiseach_enda_kenny': 0.027777777777777776}",0.00024760044102411426
http://www.rte.ie/news/2016/0322/776737-seanad/,2016-03-22T17:09:28+00:00,1458666568.0,{},"{'candidate': 0.05, 'fine_gael': 0.05, 'health_leo_varadkar': 0.05, 'minister': 0.05, 'seanad': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0321/776311-overturned-truck-m50/,2016-03-21T10:20:18+00:00,1458555618.0,{},"{'junction': 0.05, 'm50': 0.05, 'naas_rd': 0.05, 'red_cow': 0.05, 'truck': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0321/776259-france-air-strike/,2016-03-21T07:01:09+00:00,1458543669.0,"{'#france': 0.7372881355932203, '#strike': 0.2627118644067797}","{'#france': 0.5529661016949152, '#strike': 0.19703389830508478, 'controllers': 0.05, 'flight': 0.05, 'france': 0.05, 'investment': 0.05, 'strike': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0320/776128-spain-bus-crash/,2016-03-20T10:35:46+00:00,1458470146.0,{'#spain': 1.0},"{'#spain': 0.75, 'ap-7': 0.05, 'crash': 0.05, 'people': 0.05, 'spain': 0.05, 'tarragona': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0318/775769-paris-attacks-belgium/,2016-03-18T13:17:15+00:00,1458307035.0,"{'#parisattacks': 0.328005115089514, '#brussels': 0.29859335038363166, '#abdeslam': 0.23273657289002556, '#molenbeek': 0.14066496163682862}","{'#parisattacks': 0.24600383631713552, '#brussels': 0.22394501278772375, '#abdeslam': 0.17455242966751916, '#molenbeek': 0.10549872122762147, 'bfmtv': 0.05, 'brussels': 0.05, 'lobs': 0.05, 'november_paris': 0.05, 'salah_abdeslam': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0316/775366-wt-cosgraves-grave/,2016-03-16T15:50:05+00:00,1458143405.0,{},"{'dublin': 0.05, 'goldenbridge_cemetery': 0.05, 'irish_free_state': 0.05, 'taoiseach_liam_cosgrave': 0.05, 'wt_cosgrave': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0314/774655-david-drumm/,2016-03-14T06:06:44+00:00,1457935604.0,"{'#drumm': 0.42716857610474634, '#anglo': 0.38666121112929625, '#daviddrumm': 0.18617021276595744}","{'#drumm': 0.32037643207855976, '#anglo': 0.2899959083469722, '#daviddrumm': 0.13962765957446807, 'aer_lingus': 0.05, 'anglo_irish_bank_david_drumm': 0.05, 'boston': 0.05, 'garda_sochna': 0.05, 'mr_drumm': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0313/774594-ivory-coast-attack/,2016-03-13T15:51:29+00:00,1457884289.0,"{'#ivorycoast': 0.8079470198675497, '#bassam': 0.19205298013245034}","{'#ivorycoast': 0.6059602649006622, '#bassam': 0.14403973509933776, 'abidjan': 0.05, 'grand_bassam': 0.05, 'gunfire': 0.05, 'ivory_coast': 0.05, 'town': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0311/774290-limerick-road-crash/,2016-03-11T19:04:37+00:00,1457723077.0,{},"{'caherconlish_herbertstown': 0.05, 'co_limerick': 0.05, 'coolshine': 0.05, 'man': 0.05, 'road': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2016/0311/774190-families-emergency-accommodation/,2016-03-11T13:30:10+00:00,1457703010.0,{},"{'children': 0.05, 'country': 0.05, 'dublin': 0.05, 'emergency': 0.05, 'families': 0.05}",0.00024760044102411426
http://www.rte.ie/news/business/2015/1027/737718-icon-results/,2015-10-27T11:51:42+00:00,1445946702.0,{},"{'icon': 0.05, 'pharma': 0.05, 'quarter': 0.05, 'revenues': 0.05, 'september': 0.05}",0.00024760044102411426
http://www.rte.ie/news/business/2015/1027/737675-euro-zone-loans/,2015-10-27T10:10:49+00:00,1445940649.0,{},"{'european_central_bank': 0.05, 'growth': 0.05, 'lending': 0.05, 'september': 0.05, 'zone': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2015/1027/737620-clare-coast-guard-search/,2015-10-27T07:23:43+00:00,1445930623.0,{},"{'coast_guard': 0.05, 'man': 0.05, 'quilty': 0.05, 'search': 0.05, 'sunday': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2015/0917/728517-ballina-award/,2015-09-17T15:41:35+00:00,1442504495.0,{},"{'co_mayo': 0.05, 'college': 0.05, 'f1': 0.05, 'singapore': 0.05, 'st_muredach': 0.05}",0.00024760044102411426
http://www.rte.ie/news/business/2015/0917/728432-cso-planning-permissions-q2/,2015-09-17T10:40:23+00:00,1442486423.0,{},"{'april_june': 0.05, 'central_statistics_office': 0.05, 'number': 0.05, 'permissions': 0.05, 'q2': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2015/0819/722190-sitting-study/,2015-08-19T05:29:51+00:00,1439962191.0,{'#health': 1.0},"{'#health': 0.75, 'belfast': 0.05, 'health': 0.05, 'queen': 0.05, 'researchers': 0.05, 'sitting': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2015/0818/722136-colorado-bear-cub/,2015-08-18T18:52:24+00:00,1439923944.0,{'#colorado': 1.0},"{'#colorado': 0.75, 'cub': 0.05, 'officers': 0.05, 'plastic': 0.05, 'the_colorado_springs_police_department': 0.05, 'tub': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2015/0818/722032-jobs/,2015-08-18T10:55:12+00:00,1439895312.0,"{'#animation': 0.5614617940199336, '#dublin': 0.4385382059800665}","{'#animation': 0.4210963455149502, '#dublin': 0.3289036544850499, 'brown_bag_films': 0.05, 'dublin': 0.05, 'irish': 0.05, 'jobs': 0.05, 'studio': 0.05}",0.00024760044102411426
http://www.rte.ie/news/2015/0816/721588-timothy-dolan-catholic-church/,2015-08-16T13:00:16+00:00,1439730016.0,{},"{'cardinal_archbishop': 0.05, 'new_york_timothy_dolan': 0.05, 'protection': 0.05, 'vatican': 0.05, 'week': 0.05}",0.00024760044102411426
http://www.rte.ie/news/world/2016/1205/836762-new-zealand/,2016-12-05T23:31:14.782716+00:00,1480980674.0,"{'#newzealand': 0.5244618395303327, '#johnkey': 0.22602739726027393, '#ausvnz': 0.24951076320939333}","{'#newzealand': 0.3933463796477495, '#johnkey': 0.16952054794520544, '#ausvnz': 0.187133072407045, 'finance_minister_bill_english': 0.05, 'leader': 0.05, 'national_party': 0.05, 'new_zealand': 0.05, 'prime_minister_john_key': 0.05}",0.0002422533902865644
http://www.rte.ie/news/business/2016/1116/832196-six-countries-at-risk-of-breaking-eu-budget-rules/,2016-11-17T10:41:57.800097+00:00,1479379317.0,{'#eu': 1.0},"{'#eu': 0.75, 'belgium': 0.05, 'cyprus': 0.05, 'european_union': 0.05, 'italy': 0.05, 'slovenia_finland': 0.05}",0.0002422533902865644
http://www.rte.ie/news/2016/0826/812202-ben-and-jerrys-recall/,2016-08-26T20:01:50+00:00,1472241710.0,{'#food': 1.0},"{'#food': 0.75, 'ben_jerry': 0.05, 'cookie_dough': 0.05, 'food_safety_authority': 0.05, 'ireland': 0.05, 'january': 0.05}",0.0002422533902865644
