id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
a63004b80d8655c246ab652218859c51,https://www.washingtonpost.com/news/soccer-insider/wp/2016/04/03/d-c-united-concedes-late-equalizer-at-san-jose-remains-winless-in-mls/,2016-04-03T04:55:33+00:00,1459659333.0,"{'#san': 0.537037037037037, '#job': 0.4629629629629629}","{'adam_jahn': 0.2, 'concedes': 0.2, 'dc_united': 0.2, 'san_jose': 0.2, 'san_jose_earthquakes': 0.2}","{'#san': 0.40277777777777773, '#job': 0.3472222222222222, 'adam_jahn': 0.05, 'concedes': 0.05, 'dc_united': 0.05, 'san_jose': 0.05, 'san_jose_earthquakes': 0.05}",0.0011265997247357595
2b38ab40-8a3e-11e6-8cdc-4fbb1973b506,https://www.washingtonpost.com/world/the_americas/hurricane-matthew-slams-haiti-en-route-north-toward-cuba-us-east-coast/2016/10/04/2b38ab40-8a3e-11e6-8cdc-4fbb1973b506_story.html,2016-10-04T16:22:36+00:00,1475598156.0,{'#matthew': 1.0},"{'florida_georgia': 0.2, 'hurricane_matthew': 0.2, 'sc': 0.2, 'south_carolina': 0.2, 'us': 0.2}","{'#matthew': 0.75, 'florida_georgia': 0.05, 'hurricane_matthew': 0.05, 'sc': 0.05, 'south_carolina': 0.05, 'us': 0.05}",0.0011265997247357595
26dc77a7376d5c78a57949470472c6e9,https://www.washingtonpost.com/news/soccer-insider/wp/2017/01/05/three-d-c-united-players-invited-to-bruce-arenas-u-s-training-camp/,2017-01-05T17:35:27+00:00,1483637727.0,{},"{'bill_hamid': 0.2, 'bruce_arena': 0.2, 'dc_united': 0.2, 'steve_birnbaum': 0.2, 'taylor_kemp': 0.2}","{'bill_hamid': 0.05, 'bruce_arena': 0.05, 'dc_united': 0.05, 'steve_birnbaum': 0.05, 'taylor_kemp': 0.05}",0.0011265997247357595
37724607049ace23cf13ddebe7f2eced,https://www.washingtonpost.com/news/soccer-insider/wp/2016/03/20/clint-dempsey-returns-as-klinsmann-sets-u-s-roster-for-world-cup-qualifiers/,2016-03-20T18:00:31+00:00,1458496831.0,{'#ind': 1.0},"{'clint_dempsey': 0.2, 'jurgen_klinsmann': 0.2, 'roster': 0.2, 'us': 0.2, 'world_cup': 0.2}","{'#ind': 0.75, 'clint_dempsey': 0.05, 'jurgen_klinsmann': 0.05, 'roster': 0.05, 'us': 0.05, 'world_cup': 0.05}",0.0011265997247357595
281691cf91280b66a365a2eebcd1c06d,https://www.washingtonpost.com/news/soccer-insider/wp/2017/04/25/the-50-highest-paid-players-in-mls-in-2017/,2017-04-25T19:00:51+00:00,1493146851.0,{},"{'attacker': 0.2, 'kaka': 0.2, 'mls_players': 0.2, 'player': 0.2, 'year': 0.2}","{'attacker': 0.05, 'kaka': 0.05, 'mls_players': 0.05, 'player': 0.05, 'year': 0.05}",0.0011265997247357595
7567c3a0-4db2-4528-a6e6-c928e3a9f43c,https://www.washingtonpost.com/world/american-climber-dies-on-mount-everest-authorities-say/2017/05/21/7567c3a0-4db2-4528-a6e6-c928e3a9f43c_story.html,2017-05-21T08:45:14+00:00,1495356314.0,{'#news': 1.0},"{'american': 0.2, 'climbers': 0.2, 'missing': 0.2, 'nepal_three_mount_everest': 0.2, 'tragedy': 0.2}","{'#news': 0.75, 'american': 0.05, 'climbers': 0.05, 'missing': 0.05, 'nepal_three_mount_everest': 0.05, 'tragedy': 0.05}",0.0011265997247357595
12334b43bb3c53ee7870b1c5865a7550,https://www.washingtonpost.com/news/early-lead/wp/2017/05/22/an-indian-woman-climbed-mount-everest-days-later-reports-say-she-did-it-again/,2017-05-22T20:20:48+00:00,1495484448.0,"{'#news': 0.5266272189349113, '#worldrecord': 0.4733727810650888}","{'anshu_jamsenpa': 0.2, 'dalai_lama': 0.2, 'days': 0.2, 'mount_everest': 0.2, 'woman': 0.2}","{'#news': 0.39497041420118345, '#worldrecord': 0.3550295857988166, 'anshu_jamsenpa': 0.05, 'dalai_lama': 0.05, 'days': 0.05, 'mount_everest': 0.05, 'woman': 0.05}",0.0011265997247357595
ff24c0c6fa531085b8d229be4ad3629f,https://www.washingtonpost.com/blogs/post-partisan/wp/2016/11/02/heavy-fog-blankets-campaign-as-end-approaches/,2016-11-02T17:38:18+00:00,1478108298.0,{},"{'approaches': 0.2, 'blankets': 0.2, 'campaign': 0.2, 'end': 0.2, 'heavy': 0.2}","{'approaches': 0.05, 'blankets': 0.05, 'campaign': 0.05, 'end': 0.05, 'heavy': 0.05}",0.0011225170009347288
bc0a8698d76d81909b61f24566b7731e,https://www.washingtonpost.com/express/wp/2017/01/19/the-iranian-film-festival-returns-for-2017/,2017-01-19T14:45:10+00:00,1484837110.0,{},"{'festivals': 0.2, 'film_festival': 0.2, 'junior_mints': 0.2, 'returns': 0.2, 'sprints': 0.2}","{'festivals': 0.05, 'film_festival': 0.05, 'junior_mints': 0.05, 'returns': 0.05, 'sprints': 0.05}",0.0011225170009347288
3d1970efa55042ba27afa12cc5aca9a4,https://www.washingtonpost.com/express/wp/2015/08/27/coach-ben-olsen-knows-d-c-united-needs-to-improve-on-slow-starts/,2015-08-27T22:32:32+00:00,1440714752.0,{'#news': 1.0},"{'ben_olsen': 0.2, 'coach_ben_olsen': 0.2, 'dc_united': 0.2, 'rfk_stadium': 0.2, 'san_jose_earthquakes': 0.2}","{'#news': 0.75, 'ben_olsen': 0.05, 'coach_ben_olsen': 0.05, 'dc_united': 0.05, 'rfk_stadium': 0.05, 'san_jose_earthquakes': 0.05}",0.0011225170009347288
9f24d748-3021-11e7-a335-fa0ae1940305,https://www.washingtonpost.com/opinions/obfuscations-galore-in-this-critique-of-democrats/2017/05/04/9f24d748-3021-11e7-a335-fa0ae1940305_story.html,2017-05-04T22:23:29+00:00,1493936609.0,"{'#president': 0.5309734513274337, '#trump': 0.46902654867256643}","{'critique': 0.2, 'marc_thiessen': 0.2, 'obfuscations': 0.2, 'president_trump': 0.2, 'president_vladimir_putin': 0.2}","{'#president': 0.3982300884955753, '#trump': 0.3517699115044248, 'critique': 0.05, 'marc_thiessen': 0.05, 'obfuscations': 0.05, 'president_trump': 0.05, 'president_vladimir_putin': 0.05}",0.0011225170009347288
56cbb382-f71d-11e6-be05-1a3817ac21a5,https://www.washingtonpost.com/local/monument-has-a-moment-of-darkness-on-george-washingtons-big-weekend/2017/02/19/56cbb382-f71d-11e6-be05-1a3817ac21a5_story.html,2017-02-20T04:47:20+00:00,1487566040.0,{},"{'darkness': 0.2, 'george_washington': 0.2, 'moment': 0.2, 'washington_monument': 0.2, 'weekend': 0.2}","{'darkness': 0.05, 'george_washington': 0.05, 'moment': 0.05, 'washington_monument': 0.05, 'weekend': 0.05}",0.0011037608437163482
eb4dca3bd88e761b383a7d55f2b5a624,https://www.washingtonpost.com/news/reliable-source/wp/2016/01/10/sean-penns-history-of-curious-meetings-and-visits-to-danger-zones/,2016-01-10T16:37:28+00:00,1452443848.0,"{'#elchapo': 0.6076923076923078, '#seanpenn': 0.3923076923076923}","{'history': 0.2, 'meetings': 0.2, 'sean_penn': 0.2, 'visits': 0.2, 'zones': 0.2}","{'#elchapo': 0.4557692307692308, '#seanpenn': 0.29423076923076924, 'history': 0.05, 'meetings': 0.05, 'sean_penn': 0.05, 'visits': 0.05, 'zones': 0.05}",0.0011037608437163482
8f219d9db3b981de4311a2de25c125e1,https://www.washingtonpost.com/blogs/post-live/wp/2016/04/12/meet-david-rubenstein/,2016-05-21T00:23:48+00:00,1463790228.0,{'#rt': 1.0},"{'carlyle_group': 0.2, 'david_rubenstein': 0.2, 'money': 0.2, 'something': 0.2, 'standards': 0.2}","{'#rt': 0.75, 'carlyle_group': 0.05, 'david_rubenstein': 0.05, 'money': 0.05, 'something': 0.05, 'standards': 0.05}",0.0011037608437163482
99929264-1dbe-11e6-9c81-4be1c14fb8c8,https://www.washingtonpost.com/entertainment/books/10-novels-were-looking-forward-to-this-summer-and-fall/2016/06/08/99929264-1dbe-11e6-9c81-4be1c14fb8c8_story.html,2016-06-09T14:32:25+00:00,1465482745.0,{},"{'fall': 0.2, 'homegoing': 0.2, 'novels': 0.2, 'summer': 0.2, 'yaa_gyasi': 0.2}","{'fall': 0.05, 'homegoing': 0.05, 'novels': 0.05, 'summer': 0.05, 'yaa_gyasi': 0.05}",0.0011037608437163482
0f8e01a09be832a826c16c5b0833ae60,https://www.washingtonpost.com/news/worldviews/wp/2015/09/17/that-thing-when-ai-weiwei-and-julian-assange-took-a-selfie/,2015-09-17T15:57:27+00:00,1442505447.0,{},"{'ai_weiwei': 0.2, 'julian_assange': 0.2, 'selfie': 0.2, 'thing': 0.2, 'think': 0.2}","{'ai_weiwei': 0.05, 'julian_assange': 0.05, 'selfie': 0.05, 'thing': 0.05, 'think': 0.05}",0.0011037608437163482
69874828-4fef-11e5-8c19-0b6825aa4a3a,https://www.washingtonpost.com/local/loudoun-county-news-in-brief/2015/09/04/69874828-4fef-11e5-8c19-0b6825aa4a3a_story.html,2015-09-07T19:48:25+00:00,1441655305.0,{},"{'briefs': 0.2, 'loudoun_county': 0.2, 'national_preparedness_month': 0.2, 'officials': 0.2, 'september': 0.2}","{'briefs': 0.05, 'loudoun_county': 0.05, 'national_preparedness_month': 0.05, 'officials': 0.05, 'september': 0.05}",0.0011037608437163482
c4d50d70b5e6a127a5042039098315b5,https://www.washingtonpost.com/news/worldviews/wp/2016/10/13/haitians-are-desperate-for-help-but-they-dont-want-it-from-the-american-red-cross/,2016-10-13T10:16:39+00:00,1476353799.0,"{'#haiti': 0.36315789473684207, '#hurricanematthew': 0.3263157894736842, '#matthew': 0.3105263157894737}","{'american_red_cross': 0.2, 'france_francois': 0.2, 'haitians': 0.2, 'help': 0.2, 'hurricane_matthew': 0.2}","{'#haiti': 0.27236842105263154, '#hurricanematthew': 0.24473684210526317, '#matthew': 0.23289473684210527, 'american_red_cross': 0.05, 'france_francois': 0.05, 'haitians': 0.05, 'help': 0.05, 'hurricane_matthew': 0.05}",0.001090718335940686
0617826e-d193-11e5-b2bc-988409ee911b,https://www.washingtonpost.com/local/lincoln-memorial-nearing-100-to-get-multimillion-dollar-overhaul/2016/02/14/0617826e-d193-11e5-b2bc-988409ee911b_story.html,2016-02-15T03:26:00+00:00,1455506760.0,{},"{'david_rubenstein': 0.2, 'lincoln_memorial': 0.2, 'monday': 0.2, 'national_park_service': 0.2, 'overhaul': 0.2}","{'david_rubenstein': 0.05, 'lincoln_memorial': 0.05, 'monday': 0.05, 'national_park_service': 0.05, 'overhaul': 0.05}",0.001089439628274725
a3c9d05c-62bd-4c7a-be4a-6f44f333fa17,https://www.washingtonpost.com/world/un-accepts-role-in-deadly-haiti-cholera-outbreak-for-first-time/2016/08/18/a3c9d05c-62bd-4c7a-be4a-6f44f333fa17_story.html,2016-08-18T13:33:28+00:00,1471527208.0,"{'#un': 0.2798833819241982, '#cholera': 0.27113702623906705, '#news': 0.23615160349854228, '#haiti': 0.21282798833819241}","{'cholera': 0.2, 'haiti': 0.2, 'outbreak': 0.2, 'role': 0.2, 'un': 0.2}","{'#un': 0.20991253644314867, '#cholera': 0.20335276967930027, '#news': 0.17711370262390672, '#haiti': 0.15962099125364432, 'cholera': 0.05, 'haiti': 0.05, 'outbreak': 0.05, 'role': 0.05, 'un': 0.05}",0.001089439628274725
4d7568ff9ae1438834737a4313e9633e,https://www.washingtonpost.com/news/soccer-insider/wp/2016/10/02/no-tim-howard-or-brad-guzan-for-u-s-friendlies-vs-cuba-new-zealand/feed/,2016-10-02T17:28:19+00:00,1475429299.0,{},"{'brad_guzan': 0.2, 'cuba': 0.2, 'jurgen_klinsmann': 0.2, 'tim_howard': 0.2, 'zealand': 0.2}","{'brad_guzan': 0.05, 'cuba': 0.05, 'jurgen_klinsmann': 0.05, 'tim_howard': 0.05, 'zealand': 0.05}",0.001089439628274725
76041fe2-8a66-11e6-8cdc-4fbb1973b506,https://www.washingtonpost.com/world/devastation-in-haiti-after-hurricane-matthew-pounds-the-country/2016/10/05/76041fe2-8a66-11e6-8cdc-4fbb1973b506_story.html,2016-10-05T08:56:43+00:00,1475657803.0,"{'#matthew': 0.6382978723404255, '#haiti': 0.36170212765957444}","{'aid': 0.2, 'haiti': 0.2, 'hurricane_matthew': 0.2, 'struggle': 0.2, 'teams': 0.2}","{'#matthew': 0.4787234042553191, '#haiti': 0.2712765957446808, 'aid': 0.05, 'haiti': 0.05, 'hurricane_matthew': 0.05, 'struggle': 0.05, 'teams': 0.05}",0.001089439628274725
b462973f1084e8a7dd1efdc812444e2f,https://www.washingtonpost.com/news/morning-mix/wp/2015/09/08/american-volunteer-25-was-beaten-to-death-in-nepal-police-say/,2015-09-08T07:28:13+00:00,1441697293.0,{'#news': 1.0},"{'american': 0.2, 'dahlia_yehia': 0.2, 'death': 0.2, 'nepal': 0.2, 'volunteer': 0.2}","{'#news': 0.75, 'american': 0.05, 'dahlia_yehia': 0.05, 'death': 0.05, 'nepal': 0.05, 'volunteer': 0.05}",0.001089439628274725
68f7416bbb4b71a7d2d1487ea6731d71,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/04/18/the-mysterious-volcano-that-got-western-scientists-a-rare-invite-to-north-korea/,2016-04-18T17:35:38+00:00,1461000938.0,"{'#volcano': 0.5104895104895105, '#news': 0.4895104895104895}","{'invite': 0.2, 'mount_paektu': 0.2, 'north_korea': 0.2, 'scientists': 0.2, 'volcano': 0.2}","{'#volcano': 0.3828671328671329, '#news': 0.3671328671328671, 'invite': 0.05, 'mount_paektu': 0.05, 'north_korea': 0.05, 'scientists': 0.05, 'volcano': 0.05}",0.001089439628274725
ef0debc56d90beb5dc233ac80e793bcd,https://www.washingtonpost.com/news/worldviews/wp/2017/02/01/new-zealand-decided-it-was-in-the-public-interest-to-make-peter-thiel-a-citizen/,2017-02-01T07:30:59+00:00,1485934259.0,"{'#news': 0.3050193050193051, '#ai': 0.28571428571428575, '#new': 0.21621621621621626, '#trumpacalypse': 0.19305019305019305}","{'citizen': 0.2, 'interest': 0.2, 'peter_thiel': 0.2, 'silicon_valley': 0.2, 'zealand': 0.2}","{'#news': 0.2287644787644788, '#ai': 0.2142857142857143, '#new': 0.1621621621621622, '#trumpacalypse': 0.14478764478764478, 'citizen': 0.05, 'interest': 0.05, 'peter_thiel': 0.05, 'silicon_valley': 0.05, 'zealand': 0.05}",0.001089439628274725
638a4f49445e34b17ce7deea09686875,https://www.washingtonpost.com/news/soccer-insider/wp/2016/01/08/klinsmann-adds-4-players-to-u-s-roster/,2016-01-09T01:45:28+00:00,1452303928.0,{},"{'jurgen_klinsmann': 0.2, 'players': 0.2, 'roster': 0.2, 'us': 0.2, 'winter': 0.2}","{'jurgen_klinsmann': 0.05, 'players': 0.05, 'roster': 0.05, 'us': 0.05, 'winter': 0.05}",0.0010856213316593722
d7eb3fc47f712e641fa0df9e1c83fced,https://www.washingtonpost.com/news/checkpoint/wp/2016/02/06/pentagon-confirms-north-korean-missile-launch-launch-system-appears-to-have-entered-space/,2016-02-07T01:52:49+00:00,1454809969.0,"{'#news': 0.25882352941176473, '#breaking': 0.21470588235294116, '#northkorea': 0.2, '#dprk': 0.17941176470588235, '#gopdebate': 0.14705882352941177}","{'confirms': 0.2, 'launch': 0.2, 'missile': 0.2, 'north_korea': 0.2, 'pentagon': 0.2}","{'#news': 0.19411764705882356, '#breaking': 0.16102941176470587, '#northkorea': 0.15000000000000002, '#dprk': 0.13455882352941176, '#gopdebate': 0.11029411764705882, 'confirms': 0.05, 'launch': 0.05, 'missile': 0.05, 'north_korea': 0.05, 'pentagon': 0.05}",0.0010856213316593722
769d10c80888c6f3e67a94cce99afb07,https://www.washingtonpost.com/blogs/right-turn/wp/2016/02/29/morning-bits-776/,2016-02-29T12:45:59+00:00,1456749959.0,{},{'bits': 1.0},{'bits': 0.25},0.0010856213316593722
95e4b982-d752-11e6-b8b2-cb5164beba6b,https://www.washingtonpost.com/entertainment/tv/tv-highlights-girlfriends-guide-to-divorce-returns-to-bravo/2017/01/10/95e4b982-d752-11e6-b8b2-cb5164beba6b_story.html,2017-01-10T21:09:12+00:00,1484082552.0,{},"{""'girlfriend"": 0.2, 'arctic_circle': 0.2, 'guide': 0.2, 'highlights': 0.2, 'tv': 0.2}","{""'girlfriend"": 0.05, 'arctic_circle': 0.05, 'guide': 0.05, 'highlights': 0.05, 'tv': 0.05}",0.0010856213316593722
baa9ab1a-364d-11e7-b4ee-434b6d506b37,https://www.washingtonpost.com/entertainment/tv/tv-highlights-master-of-none-returns-to-netflix/2017/05/11/baa9ab1a-364d-11e7-b4ee-434b6d506b37_story.html,2017-05-11T17:12:17+00:00,1494522737.0,{},"{""'master"": 0.2, 'darius_rucker': 0.2, 'highlights': 0.2, 'tv': 0.2, 'undercover_boss': 0.2}","{""'master"": 0.05, 'darius_rucker': 0.05, 'highlights': 0.05, 'tv': 0.05, 'undercover_boss': 0.05}",0.0010856213316593722
19982e159fc437bbb88733cc80af5b9d,https://www.washingtonpost.com/news/post-politics/wp/2016/01/06/cruz-on-north-korea-bomb-test-were-here-because-of-the-clinton-administration/,2016-01-06T17:06:42+00:00,1452100002.0,"{'#news': 0.38095238095238093, '#tcot': 0.3333333333333333, '#cruzcrew': 0.2857142857142857}","{'bomb': 0.2, 'north_korea': 0.2, 'rock_rapids': 0.2, 'sen_ted_cruz': 0.2, 'test': 0.2}","{'#news': 0.2857142857142857, '#tcot': 0.25, '#cruzcrew': 0.21428571428571427, 'bomb': 0.05, 'north_korea': 0.05, 'rock_rapids': 0.05, 'sen_ted_cruz': 0.05, 'test': 0.05}",0.0010680683874522774
b62a7f1a0d7a31b7b3c9b66cb898cc78,https://www.washingtonpost.com/news/post-politics/wp/2016/05/15/rnc-chair-says-third-party-bid-would-be-suicide-mission-for-u-s/,2016-05-15T15:37:04+00:00,1463326624.0,"{'#trump': 0.5338345864661653, '#earthquake': 0.46616541353383456}","{'bid': 0.2, 'chair': 0.2, 'donald_trump': 0.2, 'republican_national_committee': 0.2, 'rnc': 0.2}","{'#trump': 0.400375939849624, '#earthquake': 0.34962406015037595, 'bid': 0.05, 'chair': 0.05, 'donald_trump': 0.05, 'republican_national_committee': 0.05, 'rnc': 0.05}",0.0010680683874522774
b19e5abc875bf0d06d5e716c7cf96aac,https://www.washingtonpost.com/news/soccer-insider/wp/2016/05/19/who-earns-the-most-money-in-mls-the-2016-salary-list-is-out/,2016-05-19T14:36:12+00:00,1463668572.0,{},"{'contracts': 0.2, 'mls': 0.2, 'money': 0.2, 'player': 0.2}","{'contracts': 0.05, 'mls': 0.05, 'money': 0.05, 'player': 0.05}",0.0010680683874522774
50838dd0-ff32-11e5-9203-7b8670959b88,https://www.washingtonpost.com/local/md-politics/fact-checking-site-says-raskin-overstated-environmental-record-in-tv-spot/2016/04/10/50838dd0-ff32-11e5-9203-7b8670959b88_story.html,2016-04-11T01:57:08+00:00,1460339828.0,{},"{'fact-checking': 0.2, 'record': 0.2, 'sen_jamie_raskin': 0.2, 'site': 0.2, 'tv': 0.2}","{'fact-checking': 0.05, 'record': 0.05, 'sen_jamie_raskin': 0.05, 'site': 0.05, 'tv': 0.05}",0.0010680683874522774
66cc8452529129e2fa13421d8afd4f20,https://www.washingtonpost.com/blogs/erik-wemple/wp/2016/04/18/pulitzer-highlight-new-yorker-writer-wins-for-cascadia-fault-line-piece/,2016-04-18T21:20:59+00:00,1461014459.0,{},"{'highlight': 0.2, 'pulitzer': 0.2, 'wins': 0.2, 'writer': 0.2, 'yorker': 0.2}","{'highlight': 0.05, 'pulitzer': 0.05, 'wins': 0.05, 'writer': 0.05, 'yorker': 0.05}",0.0010680683874522774
382cb2a6-9f74-11e6-8864-6f892cad0865,https://www.washingtonpost.com/world/the_americas/a-month-after-hurricane-matthew-800000-haitians-urgently-need-food/2016/11/03/382cb2a6-9f74-11e6-8864-6f892cad0865_story.html,2016-11-03T16:59:34+00:00,1478192374.0,{'#children': 1.0},"{'fondtoutanu': 0.2, 'food': 0.2, 'haiti': 0.2, 'hurricane_matthew': 0.2, 'month': 0.2}","{'#children': 0.75, 'fondtoutanu': 0.05, 'food': 0.05, 'haiti': 0.05, 'hurricane_matthew': 0.05, 'month': 0.05}",0.0010672230733518103
3dc0c0d4-f791-11e6-bf01-d47f8cf9b643,https://www.washingtonpost.com/local/md-politics/in-rural-western-maryland-fracking-divisions-run-deep/2017/02/26/3dc0c0d4-f791-11e6-bf01-d47f8cf9b643_story.html,2017-02-26T23:42:27+00:00,1488152547.0,{},"{'divisions': 0.25, 'frostburg': 0.25, 'maryland': 0.25, 'md': 0.25}","{'divisions': 0.0625, 'frostburg': 0.0625, 'maryland': 0.0625, 'md': 0.0625}",0.0010672230733518103
b3235042-d5b1-11e5-a65b-587e721fb231,https://www.washingtonpost.com/world/five-years-after-tsunami-japanese-town-tries-to-recover-with-few-jobs--or-people/2016/03/09/b3235042-d5b1-11e5-a65b-587e721fb231_story.html,2016-03-10T01:08:13+00:00,1457572093.0,"{'#tsunami': 0.3983402489626556, '#japan': 0.3153526970954357, '#news': 0.2863070539419087}","{'masahiro_osada': 0.2, 'town': 0.2, 'tries': 0.2, 'tsunami': 0.2, 'years': 0.2}","{'#tsunami': 0.2987551867219917, '#japan': 0.23651452282157676, '#news': 0.21473029045643152, 'masahiro_osada': 0.05, 'town': 0.05, 'tries': 0.05, 'tsunami': 0.05, 'years': 0.05}",0.0010546526407341679
95445a5cdc9c5db5a518ca7f07086af4,https://www.washingtonpost.com/news/morning-mix/wp/2016/05/20/three-years-ago-he-lost-his-leg-to-war-now-hes-the-first-combat-amputee-to-reach-the-top-of-mt-everest/,2016-05-20T08:54:32+00:00,1463734472.0,{'#news': 1.0},"{'charlie_linville': 0.2, 'combat': 0.2, 'leg': 0.2, 'war': 0.2, 'years': 0.2}","{'#news': 0.75, 'charlie_linville': 0.05, 'combat': 0.05, 'leg': 0.05, 'war': 0.05, 'years': 0.05}",0.0010546526407341679
93578c4a6b0b06002bccd60a251f0755,https://www.washingtonpost.com/news/worldviews/wp/2016/09/09/qa-everything-you-need-to-know-about-the-north-korean-nuclear-test/,2016-09-09T10:40:22+00:00,1473417622.0,"{'#news': 0.2983870967741935, '#northkorea': 0.2701612903225806, '#north': 0.22177419354838707, '#korea': 0.2096774193548387}","{'everything': 0.2, 'q': 0.2, 'test': 0.2, 'testfriday': 0.2, 'tokyo_north_korea': 0.2}","{'#news': 0.22379032258064513, '#northkorea': 0.20262096774193547, '#north': 0.1663306451612903, '#korea': 0.157258064516129, 'everything': 0.05, 'q': 0.05, 'test': 0.05, 'testfriday': 0.05, 'tokyo_north_korea': 0.05}",0.0010546526407341679
5c015c4c-8f3c-11e6-bc00-1a9756d4111b,https://www.washingtonpost.com/world/the_americas/a-painfully-slow-hurricane-relief-effort-in-haiti-gains-speed/2016/10/11/5c015c4c-8f3c-11e6-bc00-1a9756d4111b_story.html,2016-10-11T22:24:48+00:00,1476224688.0,"{'#haiti': 0.34469696969696967, '#matthew': 0.34469696969696967, '#hurricane': 0.31060606060606055}","{'effort': 0.2, 'gains': 0.2, 'haiti': 0.2, 'hurricane_matthew': 0.2, 'relief': 0.2}","{'#haiti': 0.25852272727272724, '#matthew': 0.25852272727272724, '#hurricane': 0.23295454545454541, 'effort': 0.05, 'gains': 0.05, 'haiti': 0.05, 'hurricane_matthew': 0.05, 'relief': 0.05}",0.0010546526407341679
63529f26-b730-11e6-b8df-600bd9d38a02,https://www.washingtonpost.com/local/md-politics/ban-fracking-in-maryland-extending-moratorium-seems-more-likely/2016/12/04/63529f26-b730-11e6-b8df-600bd9d38a02_story.html,2016-12-04T22:30:18+00:00,1480890618.0,{},"{'ban': 0.2, 'extending': 0.2, 'fracking': 0.2, 'maryland': 0.2, 'moratorium': 0.2}","{'ban': 0.05, 'extending': 0.05, 'fracking': 0.05, 'maryland': 0.05, 'moratorium': 0.05}",0.0010546526407341679
e0d4554c-7682-11e5-a5e2-40d6b2ad18dd,https://www.washingtonpost.com/world/asia_pacific/his-sister-died-in-japans-tsunami-now-this-va-man-is-living-out-her-mission/2015/10/29/e0d4554c-7682-11e5-a5e2-40d6b2ad18dd_story.html,2015-10-29T13:17:29+00:00,1446124649.0,{},"{'japan_standing': 0.2, 'jeffrey_anderson': 0.2, 'sister': 0.2, 'tsunami': 0.2, 'va': 0.2}","{'japan_standing': 0.05, 'jeffrey_anderson': 0.05, 'sister': 0.05, 'tsunami': 0.05, 'va': 0.05}",0.0010546526407341679
